iter	Passed	Remaining
503	685	674
504	686	672
505	688	671
506	689	670
507	690	668
508	691	667
509	693	666
510	694	664
511	696	663
512	697	661
513	698	660
514	699	659
515	701	658
516	702	656
517	704	655
518	705	653
519	706	652
520	708	651
521	709	649
522	711	648
523	712	646
524	713	645
525	714	644
526	716	642
527	717	641
528	718	640
529	720	638
530	722	637
531	723	636
532	724	634
533	725	633
534	727	632
535	728	630
536	730	629
537	732	628
538	733	627
539	734	625
540	736	624
541	737	623
542	738	621
543	740	620
544	741	619
545	743	617
546	744	616
547	745	615
548	746	613
549	748	612
550	749	610
551	750	609
552	752	607
553	753	606
554	754	605
555	756	603
556	757	602
557	759	601
558	760	600
559	762	598
560	763	597
561	764	596
562	766	594
563	767	593
564	768	591
565	770	590
566	771	589
567	772	587
568	774	586
569	775	585
570	776	583
571	778	582
572	779	580
573	780	579
574	782	578
575	783	576
576	784	575
577	786	574
578	787	572
579	789	571
580	790	570
581	792	568
582	793	567
583	794	566
584	795	564
585	796	563
586	798	561
587	799	560
588	801	558
589	802	557
590	803	556
591	805	555
592	807	553
593	808	552
594	810	551
595	811	550
596	812	548
597	813	547
598	815	545
599	816	544
600	817	542
601	818	541
602	820	539
603	821	538
604	822	537
605	823	535
606	825	534
607	826	532
608	827	531
609	829	530
610	830	528
611	831	527
612	832	525
613	834	524
614	835	523
615	836	521
616	838	520
617	839	518
618	840	517
619	841	516
620	843	514
621	844	513
622	845	511
623	846	510
624	848	508
625	849	507
626	850	506
627	852	504
628	853	503
629	854	501
630	856	500
631	857	499
632	858	497
633	859	496
634	861	495
635	862	493
636	863	492
637	865	490
638	866	489
639	867	488
640	869	486
641	870	485
642	871	484
643	872	482
644	874	481
645	875	479
646	876	478
647	878	477
648	879	475
649	880	474
650	882	472
651	883	471
652	884	470
653	885	468
654	887	467
655	888	465
656	889	464
657	890	463
658	892	461
659	894	460
660	895	459
661	897	458
662	898	456
663	899	455
664	901	454
665	902	452
666	903	451
667	905	449
668	906	448
669	909	447
670	910	446
671	912	445
672	914	444
673	917	443
674	922	444
675	924	443
676	927	442
677	929	441
678	931	440
679	935	440
680	938	439
681	943	439
682	945	438
683	948	438
684	950	436
685	952	435
686	954	434
687	955	433
688	956	431
689	958	430
690	959	429
691	960	427
692	962	426
693	964	425
694	965	423
695	967	422
696	968	421
697	969	419
698	971	418
699	972	416
700	974	415
701	975	414
702	976	412
703	978	411
704	979	409
705	981	408
706	983	407
707	984	405
708	985	404
709	986	403
710	988	401
711	989	400
712	991	398
713	992	397
714	993	396
715	995	394
716	996	393
717	997	391
718	998	390
719	999	388
720	1001	387
721	1002	385
722	1003	384
723	1005	383
724	1006	381
725	1007	380
726	1008	378
727	1010	377
728	1011	375
729	1012	374
730	1014	373
731	1015	371
732	1017	370
733	1019	369
734	1020	367
735	1021	366
736	1023	365
737	1024	363
738	1025	362
739	1026	360
740	1028	359
741	1029	357
742	1030	356
743	1032	355
744	1033	353
745	1034	352
746	1036	350
747	1037	349
748	1039	348
749	1040	346
750	1041	345
751	1043	344
752	1044	342
753	1045	341
754	1047	339
755	1048	338
756	1049	336
757	1050	335
758	1052	334
759	1053	332
760	1054	331
761	1056	329
762	1057	328
763	1058	326
764	1059	325
765	1061	324
766	1062	322
767	1063	321
768	1064	319
769	1066	318
770	1068	317
771	1069	315
772	1071	314
773	1072	313
774	1073	311
775	1075	310
776	1076	308
777	1077	307
778	1078	306
779	1079	304
780	1081	303
781	1082	301
782	1083	300
783	1085	298
784	1086	297
785	1087	296
786	1089	294
787	1090	293
788	1092	292
789	1093	290
790	1095	289
791	1096	288
792	1098	286
793	1099	285
794	1101	283
795	1104	283
796	1105	281
797	1107	280
798	1109	279
799	1110	277
800	1112	276
801	1114	275
802	1115	273
803	1116	272
804	1118	270
805	1119	269
806	1121	268
807	1122	266
808	1123	265
809	1125	263
810	1126	262
811	1128	261
812	1129	259
813	1130	258
814	1131	256
815	1133	255
816	1134	254
817	1136	252
818	1137	251
819	1138	249
820	1139	248
821	1141	247
822	1142	245
823	1143	244
824	1145	242
825	1146	241
826	1147	240
827	1148	238
828	1150	237
829	1152	236
830	1153	234
831	1155	233
832	1156	231
833	1157	230
834	1159	229
835	1160	227
836	1161	226
837	1163	224
838	1164	223
839	1165	222
840	1167	220
841	1168	219
842	1169	217
843	1171	216
844	1172	215
845	1173	213
846	1175	212
847	1176	210
848	1177	209
849	1178	208
850	1180	206
851	1181	205
852	1182	203
853	1184	202
854	1185	201
855	1187	199
856	1188	198
857	1189	196
858	1191	195
859	1192	194
860	1193	192
861	1194	191
862	1196	189
863	1198	188
864	1200	187
865	1201	185
866	1203	184
867	1204	183
868	1205	181
869	1206	180
870	1208	178
871	1209	177
872	1210	176
873	1211	174
874	1213	173
875	1214	171
876	1215	170
877	1217	169
878	1218	167
879	1220	166
880	1221	164
881	1222	163
882	1223	162
883	1225	160
884	1226	159
885	1227	157
886	1228	156
887	1230	155
888	1231	153
889	1232	152
890	1234	151
891	1236	149
892	1237	148
893	1239	146
894	1240	145
895	1241	144
896	1242	142
897	1244	141
898	1245	139
899	1247	138
900	1248	137
901	1250	135
902	1251	134
903	1252	133
904	1254	131
905	1255	130
906	1256	128
907	1258	127
908	1259	126
909	1260	124
910	1261	123
911	1262	121
912	1264	120
913	1265	119
914	1267	117
915	1268	116
916	1270	114
917	1271	113
918	1272	112
919	1273	110
920	1275	109
921	1276	107
922	1277	106
923	1278	105
924	1280	103
925	1281	102
926	1282	101
927	1284	99
928	1285	98
929	1286	96
930	1287	95
931	1289	94
932	1290	92
933	1291	91
934	1293	89
935	1294	88
936	1295	87
937	1297	85
938	1298	84
939	1300	82
940	1301	81
941	1302	80
942	1304	78
943	1305	77
944	1307	76
945	1308	74
946	1310	73
947	1311	71
948	1313	70
949	1314	69
950	1315	67
951	1317	66
952	1318	65
953	1319	63
954	1321	62
955	1322	60
956	1323	59
957	1325	58
958	1326	56
959	1327	55
960	1328	53
961	1330	52
962	1331	51
963	1333	49
964	1334	48
965	1335	47
966	1337	45
967	1338	44
968	1340	42
969	1341	41
970	1342	40
971	1343	38
972	1345	37
973	1346	35
974	1348	34
975	1349	33
976	1350	31
977	1351	30
978	1353	29
979	1354	27
980	1356	26
981	1357	24
982	1359	23
983	1360	22
984	1361	20
985	1363	19
986	1364	17
987	1366	16
988	1367	15
989	1369	13
990	1370	12
991	1371	11
992	1373	9
993	1374	8
994	1375	6
995	1377	5
996	1378	4
997	1379	2
998	1381	1
999	1382	0
